Date,ddtrace_Python_Downloads,dd-trace_NPM_Downloads
2023-12-04,324611,388867
2023-12-05,315435,413113
2023-12-06,305533,399392
2023-12-07,311728,388705
2023-12-08,283541,330349
2023-12-09,86578,65044
2023-12-10,102008,56934
2023-12-11,302047,380803
2023-12-12,350806,414888
2023-12-13,310952,399991
2023-12-14,292127,398008
2023-12-15,228773,336757
2023-12-16,77688,69387
2023-12-17,134698,58410
2023-12-18,292570,358019
2023-12-19,331697,398480
2023-12-20,316954,358459
2023-12-21,284790,312929
2023-12-22,245693,213698
2023-12-23,88214,41028
2023-12-24,90317,43041
2023-12-25,120966,74121
2023-12-26,157230,123171
2023-12-27,176477,168430
2023-12-28,203229,168347
2023-12-29,148101,132326
2023-12-30,86300,42045
2023-12-31,88898,41942
2024-01-01,103041,67681
2024-01-02,262589,273618
2024-01-03,292859,335209
2024-01-04,312834,344875
2024-01-05,273165,315073
2024-01-06,112407,58409
2024-01-07,92286,53876
2024-01-08,299511,363338
2024-01-09,331303,396519
2024-01-10,342748,410798
2024-01-11,336143,401778
2024-01-12,299821,353635
2024-01-13,111461,63552
2024-01-14,115899,60185
2024-01-15,233536,268959
2024-01-16,330912,386534
2024-01-17,386853,412804
2024-01-18,364095,396439
2024-01-19,313878,365655
2024-01-20,119539,70187
2024-01-21,143233,57510
2024-01-22,338044,398563
2024-01-23,399452,425610
2024-01-24,383732,416113
2024-01-25,367842,431279
2024-01-26,289065,350188
2024-01-27,130736,67741
2024-01-28,113595,61803
2024-01-29,341299,399501
2024-01-30,388758,435212
2024-01-31,364070,418999
2024-02-01,370591,416741
2024-02-02,353606,365933
2024-02-03,150630,66055
2024-02-04,113086,62914
2024-02-05,344313,391464
2024-02-06,375389,406585
2024-02-07,383741,401670
2024-02-08,335563,404880
2024-02-09,276445,352386
2024-02-10,119800,66564
2024-02-11,102100,60089
2024-02-12,313662,363903
2024-02-13,388820,424963
2024-02-14,385918,404219
2024-02-15,370449,411876
2024-02-16,334244,357211
2024-02-17,134067,67029
2024-02-18,128748,62448
2024-02-19,273901,294396
2024-02-20,459707,424096
2024-02-21,432762,443760
2024-02-22,425879,440130
2024-02-23,408601,382525
2024-02-24,139714,73251
2024-02-25,144227,68509
2024-02-26,373084,425532
2024-02-27,496348,464492
2024-02-28,394983,462396
2024-02-29,376080,449406
2024-03-01,318047,379572
2024-03-02,115825,66775
2024-03-03,104694,59848
2024-03-04,352552,415988
2024-03-05,377453,439549
2024-03-06,378696,448551
2024-03-07,372986,467579
2024-03-08,313128,383880
2024-03-09,107921,72505
2024-03-10,90681,66726
2024-03-11,322351,468491
2024-03-12,339607,477658
2024-03-13,338589,470023
2024-03-14,318865,446703
2024-03-15,297964,394939
2024-03-16,74643,65371
2024-03-17,95709,63473
2024-03-18,322341,457553
2024-03-19,340193,471440
2024-03-20,353114,456093
2024-03-21,350932,478795
2024-03-22,317704,405134
2024-03-23,84786,67908
2024-03-24,87975,67965
2024-03-25,324433,447771
2024-03-26,380123,319190
2024-03-27,343090,481997
2024-03-28,343530,445638
2024-03-29,232497,286168
2024-03-30,101102,62556
2024-03-31,72760,67171
2024-04-01,272073,335972
2024-04-02,353934,469244
2024-04-03,360780,493254
2024-04-04,337292,475355
2024-04-05,311683,397985
2024-04-06,95520,67098
2024-04-07,119663,72139
2024-04-08,307301,436249
2024-04-09,342430,445361
2024-04-10,323220,433864
2024-04-11,324006,457352
2024-04-12,333457,394888
2024-04-13,67260,58933
2024-04-14,112441,59354
2024-04-15,346695,440444
2024-04-16,356084,466003
2024-04-17,391593,457502
2024-04-18,363995,463079
2024-04-19,318869,383535
2024-04-20,104411,56764
2024-04-21,82093,58908
2024-04-22,359035,433839
2024-04-23,346224,472582
2024-04-24,348811,465408
2024-04-25,365407,466492
2024-04-26,267776,390456
2024-04-27,72936,60313
2024-04-28,71374,56792
2024-04-29,344407,434504
2024-04-30,340083,473660
2024-05-01,290763,334332
2024-05-02,328331,436024
2024-05-03,308033,373020
2024-05-04,75552,69068
2024-05-05,87746,65870
2024-05-06,333757,397536
2024-05-07,376034,465014
2024-05-08,337083,450114
2024-05-09,405963,408338
2024-05-10,311058,385292
2024-05-11,78737,65854
2024-05-12,87248,59834
2024-05-13,361723,454813
2024-05-14,439357,477568
2024-05-15,333988,469560
2024-05-16,388249,472467
2024-05-17,292842,409001
2024-05-18,85340,53999
2024-05-19,103912,58064
2024-05-20,331408,397450
2024-05-21,480789,486856
2024-05-22,438675,482271
2024-05-23,415306,454318
2024-05-24,387896,387380
2024-05-25,87223,54229
2024-05-26,99131,58161
2024-05-27,200682,281293
2024-05-28,442303,461757
2024-05-29,473057,486414
2024-05-30,445445,448217
2024-05-31,380524,400100
2024-06-01,99963,61971
2024-06-02,103803,62687
2024-06-03,408323,461903
2024-06-04,445912,478798
2024-06-05,463971,478297
2024-06-06,462608,478690
2024-06-07,411317,403259
2024-06-08,103122,62607
2024-06-09,99774,60685
2024-06-10,436631,452215
2024-06-11,433874,490436
2024-06-12,450039,479301
2024-06-13,469555,493030
2024-06-14,379985,412769
2024-06-15,140691,61576
2024-06-16,95491,60395
2024-06-17,397378,435955
2024-06-18,460655,483209
2024-06-19,277746,364229
2024-06-20,449936,453645
2024-06-21,464898,401353
2024-06-22,104738,64622
2024-06-23,107308,63254
2024-06-24,394557,454945
2024-06-25,485572,491515
2024-06-26,465004,492717
2024-06-27,447048,494568
2024-06-28,387843,381427
2024-06-29,114470,57680
2024-06-30,97247,59281
2024-07-01,324640,445329
2024-07-02,371333,506321
2024-07-03,370102,480082
2024-07-04,222260,307160
2024-07-05,257925,285899
2024-07-06,79867,52932
2024-07-07,108314,59864
2024-07-08,472094,459297
2024-07-09,477088,480158
2024-07-10,452799,485087
2024-07-11,465552,482294
2024-07-12,396863,421421
2024-07-13,91983,65118
2024-07-14,97842,62062
2024-07-15,430724,446645
2024-07-16,492853,489645
2024-07-17,501295,505179
2024-07-18,498666,495454
2024-07-19,476831,408581
2024-07-20,128031,60864
2024-07-21,131746,61085
2024-07-22,608797,472533
2024-07-23,723897,519806
2024-07-24,691065,505350
2024-07-25,530047,488687
2024-07-26,404182,400580
2024-07-27,116710,60127
2024-07-28,92468,65269
2024-07-29,437143,474643
2024-07-30,470940,499013
2024-07-31,468728,496532
2024-08-01,498218,509690
2024-08-02,514866,430832
2024-08-03,137501,67160
2024-08-04,126710,65590
2024-08-05,605219,483275
2024-08-06,599139,544204
2024-08-07,498819,557660
2024-08-08,562973,562187
2024-08-09,461267,451032
2024-08-10,148136,79670
2024-08-11,127519,76996
2024-08-12,449468,490315
2024-08-13,570850,558636
2024-08-14,612641,531147
2024-08-15,461692,442586
2024-08-16,444119,425166
2024-08-17,178136,68043
2024-08-18,133667,67168
2024-08-19,448334,482139
2024-08-20,504340,548917
2024-08-21,521801,501316
2024-08-22,521900,508322
2024-08-23,444030,441476
2024-08-24,155726,70133
2024-08-25,124474,73364
2024-08-26,460300,484151
2024-08-27,574369,545317
2024-08-28,569586,533755
2024-08-29,621647,513454
2024-08-30,517663,409245
2024-08-31,168544,67683
2024-09-01,140511,76891
2024-09-02,253274,314744
2024-09-03,556645,518372
2024-09-04,595933,555284
2024-09-05,648509,547310
2024-09-06,591085,430236
2024-09-07,196785,68633
2024-09-08,154057,74715
2024-09-09,641663,478889
2024-09-10,752397,521111
2024-09-11,670472,520717
2024-09-12,551309,552551
2024-09-13,565969,463106
2024-09-14,185753,67091
2024-09-15,161961,70411
2024-09-16,539243,478872
2024-09-17,589931,535679
2024-09-18,610019,557852
2024-09-19,592844,538054
2024-09-20,558878,459213
2024-09-21,172811,73537
2024-09-22,155675,77752
2024-09-23,623369,516661
2024-09-24,765315,553806
2024-09-25,803943,555983
2024-09-26,744783,544415
2024-09-27,716002,455821
2024-09-28,294560,75199
2024-09-29,210374,79997
2024-09-30,734286,505957
2024-10-01,1019051,538332
2024-10-02,1143280,532806
2024-10-03,799687,549656
2024-10-04,929991,522333
2024-10-05,376099,82606
2024-10-06,247115,77582
2024-10-07,1005053,579089
2024-10-08,1182022,641888
2024-10-09,1194168,658900
2024-10-10,1092890,641417
2024-10-11,1001669,515641
2024-10-12,268377,86145
2024-10-13,158739,78785
2024-10-14,440366,488806
2024-10-15,521838,639463
2024-10-16,493417,605238
2024-10-17,442567,629358
2024-10-18,460290,522511
2024-10-19,152458,81155
2024-10-20,207509,78852
2024-10-21,502043,594705
2024-10-22,598363,637372
2024-10-23,476926,613363
2024-10-24,619487,548912
2024-10-25,561437,539765
2024-10-26,109271,88060
2024-10-27,104601,84689
2024-10-28,470509,588372
2024-10-29,486437,656801
2024-10-30,471181,586758
2024-10-31,487551,558844
2024-11-01,423933,412539
2024-11-02,139565,77962
2024-11-03,126762,81103
2024-11-04,464945,549343
2024-11-05,530223,568566
2024-11-06,563894,591379
2024-11-07,923498,603627
2024-11-08,729353,545462
2024-11-09,129189,87924
2024-11-10,100049,83819
2024-11-11,367028,461555
2024-11-12,484913,615176
2024-11-13,498757,648002
2024-11-14,462321,572033
2024-11-15,484042,549576
2024-11-16,199856,95252
2024-11-17,147112,85204
2024-11-18,429955,613978
2024-11-19,534541,659673
2024-11-20,525554,657010
2024-11-21,518754,705336
2024-11-22,441220,586320
2024-11-23,191395,97906
2024-11-24,106942,86514
2024-11-25,428955,583867
2024-11-26,475368,658199
2024-11-27,415521,520690
2024-11-28,262610,380242
2024-11-29,217108,308177
2024-11-30,164102,53211
2024-12-01,127709,71765
2024-12-02,371088,539345
2024-12-03,463585,616082
2024-12-04,436097,676831
2024-12-05,402545,654605
2024-12-06,358207,530122
2024-12-07,183757,80190
2024-12-08,264578,72064
2024-12-09,473097,605962
2024-12-10,517098,632009
2024-12-11,456454,596703
2024-12-12,474234,594114
2024-12-13,486682,473361
2024-12-14,256108,76425
2024-12-15,129053,75658
2024-12-16,455050,556389
2024-12-17,461082,591275
2024-12-18,459855,597190
2024-12-19,515528,624079
2024-12-20,395682,516881
2024-12-21,112542,73496
2024-12-22,153218,65476
2024-12-23,248653,300371
2024-12-24,184769,207432
2024-12-25,102312,108630
2024-12-26,221972,178440
2024-12-27,224736,190928
2024-12-28,94739,57784
2024-12-29,88399,75517
2024-12-30,238590,241610
2024-12-31,219411,186725
2025-01-01,106558,87215
2025-01-02,305559,339893
2025-01-03,388463,358261
2025-01-04,110031,75703
2025-01-05,98446,73124
2025-01-06,343999,462651
2025-01-07,475843,526654
2025-01-08,477843,566941
2025-01-09,547551,564530
2025-01-10,436786,531540
2025-01-11,203846,81824
2025-01-12,152025,77850
2025-01-13,474824,516667
2025-01-14,535055,584514
2025-01-15,494570,617717
2025-01-16,546308,609657
2025-01-17,498257,569506
2025-01-18,176851,91501
2025-01-19,185043,87190
2025-01-20,286408,440162
2025-01-21,458353,572848
2025-01-22,500016,620432
2025-01-23,465158,644887
2025-01-24,421393,559702
2025-01-25,154620,98841
2025-01-26,113683,93295
2025-01-27,447247,624858
2025-01-28,511852,676118
2025-01-29,459426,651437
2025-01-30,474703,621930
2025-01-31,433940,574075
2025-02-01,195166,115764
2025-02-02,125860,89754
2025-02-03,429330,658610
2025-02-04,526023,671646
2025-02-05,495873,686870
2025-02-06,482411,685349
2025-02-07,484722,600928
2025-02-08,163670,92805
2025-02-09,123913,95487
2025-02-10,537380,640195
2025-02-11,617445,696783
2025-02-12,572348,675947
2025-02-13,583305,689913
2025-02-14,470098,576984
2025-02-15,153460,94086
2025-02-16,190392,107281
2025-02-17,319642,505577
2025-02-18,495417,676568
2025-02-19,564131,733394
2025-02-20,544186,679189
2025-02-21,472864,612648
2025-02-22,148878,101908
2025-02-23,145903,97903
2025-02-24,459036,655236
2025-02-25,522109,753224
2025-02-26,559709,768085
2025-02-27,604042,740935
2025-02-28,559077,641933
2025-03-01,149894,156395
2025-03-02,118473,155612
2025-03-03,474763,696894
2025-03-04,533107,742665
2025-03-05,552096,704854
2025-03-06,571273,729866
2025-03-07,512457,615076
2025-03-08,164536,112023
2025-03-09,173082,115815
2025-03-10,586683,665941
2025-03-11,598870,774116
2025-03-12,592469,757680
2025-03-13,592285,756587
2025-03-14,493350,583861
2025-03-15,167992,98774
2025-03-16,135790,94200
2025-03-17,539970,669228
2025-03-18,761008,730387
2025-03-19,659266,740607
2025-03-20,734570,696826
2025-03-21,595644,580161
2025-03-22,200279,89936
2025-03-23,183188,101082
2025-03-24,621777,678603
2025-03-25,668381,721576
2025-03-26,671417,694258
2025-03-27,644597,694335
2025-03-28,615222,609506
2025-03-29,164693,87836
2025-03-30,134268,110738
2025-03-31,548726,695475
2025-04-01,628754,779710
2025-04-02,594186,727022
2025-04-03,697348,692280
2025-04-04,568064,562920
2025-04-05,165959,91673
2025-04-06,172194,100623
2025-04-07,610185,673049
2025-04-08,744328,718356
2025-04-09,707010,716495
2025-04-10,649813,701269
2025-04-11,633520,579580
2025-04-12,202808,93000
2025-04-13,153416,78284
2025-04-14,563680,673255
2025-04-15,708849,733133
2025-04-16,676630,746211
2025-04-17,634858,691276
2025-04-18,517029,420362
2025-04-19,236803,90701
2025-04-20,188132,100999
2025-04-21,518169,489685
2025-04-22,696766,715615
2025-04-23,715753,709198
2025-04-24,742666,712099
2025-04-25,717667,597705
2025-04-26,235604,91262
2025-04-27,171839,111251
2025-04-28,662942,663657
2025-04-29,714384,710438
2025-04-30,669059,684014
2025-05-01,499592,507139
2025-05-02,519809,531410
2025-05-03,213326,102512
2025-05-04,156098,116042
2025-05-05,610793,612655
2025-05-06,839767,712701
2025-05-07,774720,707357
2025-05-08,652478,655227
2025-05-09,596273,591148
2025-05-10,163919,100066
2025-05-11,165191,102805
2025-05-12,671826,681594
2025-05-13,697136,730168
2025-05-14,692298,737701
2025-05-15,733850,728819
2025-05-16,579801,607658
2025-05-17,191927,105967
2025-05-18,155370,115599
2025-05-19,616179,660364
2025-05-20,662940,739331
2025-05-21,672025,750847
2025-05-22,654274,712611
2025-05-23,576231,599128
2025-05-24,178591,104365
2025-05-25,149823,115817
2025-05-26,400759,420324
2025-05-27,674927,745307
2025-05-28,688716,749280
2025-05-29,678804,667820
2025-05-30,675077,627770
2025-05-31,205241,103044
2025-06-01,171844,110096
2025-06-02,661540,699072
2025-06-03,806638,760064
2025-06-04,768722,750282
2025-06-05,672777,731454
2025-06-06,629484,596242
2025-06-07,261439,103190
2025-06-08,165127,104907
2025-06-09,541449,607862
2025-06-10,687643,715942
2025-06-11,708870,739130
2025-06-12,664277,691155
2025-06-13,653514,642112
2025-06-14,210042,118070
2025-06-15,144232,123927
2025-06-16,653856,718108
2025-06-17,797550,775841
2025-06-18,814381,855640
2025-06-19,455055,507979
2025-06-20,535381,567140
2025-06-21,178132,128669
2025-06-22,148889,135922
2025-06-23,673127,732282
2025-06-24,759100,777125
2025-06-25,759034,752857
2025-06-26,752938,722254
2025-06-27,698637,644366
2025-06-28,235279,118540
2025-06-29,210154,121676
2025-06-30,650228,678515
2025-07-01,642787,702032
2025-07-02,595508,727414
2025-07-03,603282,657193
2025-07-04,364888,371700
2025-07-05,145971,79277
2025-07-06,171622,112282
2025-07-07,675207,663322
2025-07-08,721067,751000
2025-07-09,700036,712791
2025-07-10,715461,707450
2025-07-11,603105,611376
2025-07-12,195589,91271
2025-07-13,185813,105773
2025-07-14,619160,657185
2025-07-15,738964,732416
2025-07-16,776294,726407
2025-07-17,792764,722394
2025-07-18,693785,600023
2025-07-19,167426,101043
2025-07-20,172710,109540
2025-07-21,702054,699359
2025-07-22,807741,782745
2025-07-23,741854,781969
2025-07-24,774783,765618
2025-07-25,774750,632767
2025-07-26,235928,92247
2025-07-27,204486,113492
2025-07-28,767313,685095
2025-07-29,796983,742499
2025-07-30,799082,734173
2025-07-31,794120,710376
2025-08-01,653493,595077
2025-08-02,227013,100282
2025-08-03,175172,114599
2025-08-04,707743,651574
2025-08-05,763084,716338
2025-08-06,735677,749960
2025-08-07,698637,718562
2025-08-08,674590,616018
2025-08-09,170277,98553
2025-08-10,145453,129604
2025-08-11,732589,676952
2025-08-12,842375,729981
2025-08-13,761673,727334
2025-08-14,761575,703843
2025-08-15,561633,518413
2025-08-16,179905,85937
2025-08-17,199128,104308
2025-08-18,765821,676646
2025-08-19,838014,724964
2025-08-20,825762,739261
2025-08-21,804171,732856
2025-08-22,663310,631146
2025-08-23,216441,97816
2025-08-24,152773,118883
2025-08-25,793410,652362
2025-08-26,800669,722231
2025-08-27,781123,725893
2025-08-28,783989,712856
2025-08-29,630787,584279
2025-08-30,175583,86139
2025-08-31,162527,121679
2025-09-01,383224,426836
2025-09-02,732063,693752
2025-09-03,844866,740093
2025-09-04,747577,746924
2025-09-05,677630,612464
2025-09-06,192077,107085
2025-09-07,240996,120112
2025-09-08,733601,703619
2025-09-09,793051,755228
2025-09-10,781033,761614
2025-09-11,735484,740289
2025-09-12,737778,603213
2025-09-13,235201,112593
2025-09-14,187051,127074
2025-09-15,779236,693466
2025-09-16,779814,748350
2025-09-17,759121,743384
2025-09-18,748051,729170
2025-09-19,677307,632513
2025-09-20,186228,100114
2025-09-21,173791,110443
2025-09-22,735958,695593
2025-09-23,960977,695695
2025-09-24,789457,704328
2025-09-25,852054,779825
2025-09-26,731435,639170
2025-09-27,179947,101118
2025-09-28,165470,126102
2025-09-29,717803,740991
2025-09-30,790926,776565
2025-10-01,797601,731193
2025-10-02,795405,708733
2025-10-03,729822,618088
2025-10-04,209689,105544
2025-10-05,151411,117046
2025-10-06,753759,718464
2025-10-07,793358,765350
2025-10-08,843028,784510
2025-10-09,818252,740905
2025-10-10,746952,636011
2025-10-11,186668,112878
2025-10-12,157918,105837
2025-10-13,644065,583442
2025-10-14,833419,758496
2025-10-15,930814,792799
2025-10-16,904644,810615
2025-10-17,809204,687794
2025-10-18,216612,118473
2025-10-19,178924,131663
2025-10-20,701474,611931
2025-10-21,1011474,873351
2025-10-22,961374,831213
2025-10-23,990708,781628
2025-10-24,871969,687081
2025-10-25,263721,119684
2025-10-26,267900,136353
2025-10-27,947669,787823
2025-10-28,1017356,840732
2025-10-29,1022965,808485
2025-10-30,1152563,809208
2025-10-31,989126,699613
2025-11-01,413995,120125
2025-11-02,246646,135071
2025-11-03,956048,767497
2025-11-04,1015104,833893
2025-11-05,1029612,838566
2025-11-06,988661,850494
2025-11-07,964059,720219
2025-11-08,366822,132597
2025-11-09,251203,146217
2025-11-10,1092457,796396
2025-11-11,958271,728214
2025-11-12,1039445,889845
2025-11-13,1055284,885126
2025-11-14,1044297,782628
2025-11-15,326599,142840
2025-11-16,250231,160705
2025-11-17,939032,831771
2025-11-18,995674,856960
2025-11-19,1038842,923133
2025-11-20,995406,854092
2025-11-21,962734,711083
2025-11-22,353736,133507
2025-11-23,293588,147012
2025-11-24,844026,741662
2025-11-25,923013,815625
2025-11-26,737404,760623
2025-11-27,509701,543183
2025-11-28,454191,418229
2025-11-29,224551,88138
2025-11-30,232291,129546
2025-12-01,860436,741726
2025-12-02,1000089,874143
2025-12-03,1206536,866874
2025-12-04,1078948,864158
2025-12-05,951957,708253
2025-12-06,319729,135039
2025-12-07,282167,158665
2025-12-08,967693,795822
2025-12-09,1093373,909750
2025-12-10,1015356,915154
2025-12-11,1002188,879318
2025-12-12,937428,736081
2025-12-13,279110,127200
2025-12-14,212815,134907
2025-12-15,884402,837016
2025-12-16,1140942,905650
2025-12-17,1002466,879642
2025-12-18,966787,824203
2025-12-19,895238,643420
2025-12-20,269664,128029
2025-12-21,235764,144287
2025-12-22,621491,579679
2025-12-23,595225,539929
2025-12-24,339331,315043
2025-12-25,172334,150650
2025-12-26,241030,190895
2025-12-27,130291,76823
2025-12-28,162403,113957
2025-12-29,469708,395475
2025-12-30,495931,404069
2025-12-31,341636,298402
2026-01-01,176285,140445
2026-01-02,369644,315455
2026-01-03,206306,89842
2026-01-04,206301,136762
2026-01-05,768637,766928
2026-01-06,1022317,818705
2026-01-07,1024135,862237
2026-01-08,1043570,890217
2026-01-09,917353,781476
2026-01-10,295548,160806
2026-01-11,253927,159521
2026-01-12,891049,858998
2026-01-13,1065955,1009489
2026-01-14,1236312,989633
2026-01-15,1080868,966765
2026-01-16,966568,831376
2026-01-17,316004,153557
2026-01-18,259298,168601
2026-01-19,595132,670218
2026-01-20,1204439,946615
2026-01-21,1218305,1037244
2026-01-22,1215891,1037360
2026-01-23,1090285,883649
2026-01-24,436106,161028
2026-01-25,305893,181509
2026-01-26,939839,915092
2026-01-27,1259774,1053603
2026-01-28,1285752,1061526
2026-01-29,1212471,1020234
2026-01-30,1018587,878025
2026-01-31,373799,166536
2026-02-01,256995,188712
2026-02-02,935808,899690
2026-02-03,1387893,1096878
2026-02-04,1166503,1058576
2026-02-05,1155255,1049212
2026-02-06,1052704,871232
2026-02-07,387063,169763
2026-02-08,314488,185342
2026-02-09,1035389,925651
2026-02-10,1386203,1103420
2026-02-11,1315842,1087244
2026-02-12,1579726,1066086
2026-02-13,1591699,897546
2026-02-14,551951,185107
2026-02-15,377925,202110
2026-02-16,873412,702993
2026-02-17,1395803,938480
2026-02-18,1591603,1035142
2026-02-19,1550236,1068766
2026-02-20,1459649,882558
2026-02-21,479254,198190
2026-02-22,372950,222479
2026-02-23,1233735,962692
2026-02-24,1760373,1093406
2026-02-25,1399422,1106721
2026-02-26,1483280,1099788
2026-02-27,1530268,926658
2026-02-28,610230,199966
2026-03-01,545693,199618
2026-03-02,1519036,976151
2026-03-03,1763789,1080249
2026-03-04,1825587,1108633
2026-03-05,1796717,1126215
2026-03-06,1721037,1006320
2026-03-07,679125,207273
2026-03-08,514656,211130
2026-03-09,1550210,1082974
2026-03-10,1664810,1184215
2026-03-11,1506697,1141792
2026-03-12,1765925,1118120
2026-03-13,1629109,984712
2026-03-14,510913,203684
2026-03-15,461428,225660
2026-03-16,1516465,1105663
2026-03-17,1757185,1254101
2026-03-18,1453696,1227395
2026-03-19,1619353,1154260
2026-03-20,1424386,943148
2026-03-21,438206,181362
2026-03-22,366093,200341
2026-03-23,1397920,1082450
2026-03-24,1650593,1185807
2026-03-25,1596233,1189936
2026-03-26,1539318,1224646
2026-03-27,1510866,1064574
2026-03-28,554989,219593
2026-03-29,388583,239128
2026-03-30,1323100,1175797
2026-03-31,1532601,1192040
2026-04-01,1482130,1219989
2026-04-02,1380806,1142547
2026-04-03,1090885,721663
2026-04-04,439566,185484
2026-04-05,326562,193495
2026-04-06,1114806,862819
2026-04-07,1522410,1233690
2026-04-08,1618645,1269857
2026-04-09,1582132,1333402
2026-04-10,1529980,1121666
2026-04-11,452133,215033
2026-04-12,381966,235545
2026-04-13,1397773,1187467
2026-04-14,1573377,1313914
2026-04-15,1636525,1341542
2026-04-16,1599276,1310967
2026-04-17,1407543,1123000
2026-04-18,449866,235641
2026-04-19,441701,245760
2026-04-20,1417050,1212801
2026-04-21,1694347,1330322
2026-04-22,1630686,1297463
2026-04-23,1636507,1307447
2026-04-24,1678575,1148755
2026-04-25,655840,239877
2026-04-26,753218,262287
2026-04-27,1703509,1293625
2026-04-28,1861444,1411293
2026-04-29,1720125,1397461
2026-04-30,1603907,1380387
2026-05-01,1409314,928198
2026-05-02,512180,264078
2026-05-03,423779,277723
2026-05-04,1405398,1231728
2026-05-05,1647797,1431341
2026-05-06,1699686,1461246
2026-05-07,1673907,1477765
2026-05-08,1475925,1264227
2026-05-09,586935,323207
2026-05-10,428181,284978
2026-05-11,1573115,1450087
2026-05-12,1644958,1512609
2026-05-13,1731844,1508446
2026-05-14,1658753,1355080
2026-05-15,1512548,1180151
2026-05-16,576584,249966
2026-05-17,439857,251997
2026-05-18,1514000,1330113
2026-05-19,1769316,1505049
2026-05-20,1748599,1512955
2026-05-21,1709229,1459863
2026-05-22,1523015,1224956
2026-05-23,449482,260831
2026-05-24,377566,274529
2026-05-25,733241,721472
2026-05-26,1486087,1330909
2026-05-27,1704224,1443962
2026-05-28,1796794,1426398
2026-05-29,1651069,1224543
2026-05-30,534026,258465
2026-05-31,469724,240391
2026-06-01,1594143,1326635
2026-06-02,1860632,1509868
2026-06-03,1781564,0
2026-06-04,1958740,1443094
2026-06-05,1790106,1236176
2026-06-06,524172,265858
2026-06-07,435500,256648
2026-06-08,1737530,1349689
2026-06-09,1693900,1537591
2026-06-10,1511182,1536570
2026-06-11,1673236,1596504
2026-06-12,1422184,1325514
2026-06-13,406130,264566
2026-06-14,388196,264303
2026-06-15,1608158,1442810
2026-06-16,1914112,1613071
2026-06-17,1655681,1569736
2026-06-18,1570248,1566092
2026-06-19,996302,999780
2026-06-20,351341,253608
2026-06-21,410056,267533
2026-06-22,1462038,1442369
2026-06-23,1584979,1599564
2026-06-24,1624180,1599101
2026-06-25,1599672,1589028
2026-06-26,1356842,1363123
2026-06-27,419439,292606
2026-06-28,349443,276220
2026-06-29,1425629,1421850
2026-06-30,1786402,1643456
